# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 02:12:00,22.42,22.82,22.42,22.76,107523.61,2023-03-20 02:14:59,2433031.5839,6008,72214.61,1633937.1064
2023-03-20 02:15:00,22.76,22.84,22.64,22.65,29142.98,2023-03-20 02:17:59,662882.2348,1811,12344.93,280914.4554
2023-03-20 02:18:00,22.64,22.66,22.53,22.55,20028.11,2023-03-20 02:20:59,452750.5625,1126,7893.41,178531.5364
2023-03-20 02:21:00,22.54,22.57,22.47,22.48,7014.72,2023-03-20 02:23:59,157886.0843,531,3859.7,86862.8866
2023-03-20 02:24:00,22.48,22.5,22.46,22.46,10683.15,2023-03-20 02:26:59,240113.0239,420,7187.39,161548.8165
2023-03-20 02:27:00,22.46,22.51,22.45,22.46,17619.58,2023-03-20 02:29:59,395932.1395,487,3807.18,85588.4726
2023-03-20 02:30:00,22.46,22.61,22.45,22.54,18880.76,2023-03-20 02:32:59,425536.3688,658,11524.36,259647.7426
2023-03-20 02:33:00,22.54,22.55,22.46,22.47,8617.78,2023-03-20 02:35:59,193905.7786,300,5800.21,130531.8661
2023-03-20 02:36:00,22.46,22.47,22.33,22.41,39255.72,2023-03-20 02:38:59,880097.6947,1463,12213.03,273552.0644
2023-03-20 02:39:00,22.4,22.4,22.19,22.2,36027.89,2023-03-20 02:41:59,802124.3091,1921,14579.68,324482.6898
2023-03-20 02:42:00,22.2,22.24,22.06,22.18,26109.57,2023-03-20 02:44:59,578386.0417,1582,13289.92,294299.8253
2023-03-20 02:45:00,22.17,22.32,22.14,22.29,34713.13,2023-03-20 02:47:59,771184.6559,1273,19159.73,425750.101
2023-03-20 02:48:00,22.29,22.41,22.28,22.38,30134.61,2023-03-20 02:50:59,673928.372,851,17105.89,382541.7584
2023-03-20 02:51:00,22.39,22.5,22.39,22.45,20902.83,2023-03-20 02:53:59,469246.283,942,11490.51,257960.9427
2023-03-20 02:54:00,22.45,22.49,22.4,22.48,13100.12,2023-03-20 02:56:59,294009.7334,433,6831.85,153350.9397
2023-03-20 02:57:00,22.47,22.56,22.47,22.52,18227.7,2023-03-20 02:59:59,410571.7154,858,12750.52,287235.6253
2023-03-20 03:00:00,22.52,22.6,22.47,22.59,32269.56,2023-03-20 03:02:59,727250.801,811,20744.83,467594.8634
2023-03-20 03:03:00,22.59,22.78,22.59,22.67,46972.54,2023-03-20 03:05:59,1065705.3791,2792,26457.23,600246.1328
2023-03-20 03:06:00,22.68,22.88,22.66,22.77,52328.52,2023-03-20 03:08:59,1192886.9684,2436,34268.21,780892.9838
2023-03-20 03:09:00,22.77,22.97,22.72,22.77,62167.45,2023-03-20 03:11:59,1421605.782,3713,34829.5,796445.0554
2023-03-20 03:12:00,22.77,22.82,22.67,22.69,25161.69,2023-03-20 03:14:59,571962.6923,1329,12114.17,275354.0007
2023-03-20 03:15:00,22.7,22.7,22.59,22.63,15545.86,2023-03-20 03:17:59,351924.0918,887,6680.69,151211.9895
2023-03-20 03:18:00,22.63,22.64,22.41,22.43,39604.87,2023-03-20 03:20:59,891288.8612,2003,16015.24,360136.3935
2023-03-20 03:21:00,22.42,22.45,22.27,22.32,31583.45,2023-03-20 03:23:59,705728.3148,1699,14122.67,315647.192
2023-03-20 03:24:00,22.32,22.4,22.13,22.35,39550.28,2023-03-20 03:26:59,880090.2991,2460,19689.37,438101.5319
2023-03-20 03:27:00,22.36,22.48,22.34,22.44,25755.25,2023-03-20 03:29:59,576902.7603,1147,16728.37,374703.2497
2023-03-20 03:30:00,22.45,22.45,22.16,22.22,61216.43,2023-03-20 03:32:59,1361861.54,1935,36418.74,809449.8926
2023-03-20 03:33:00,22.22,22.37,22.22,22.34,26025.16,2023-03-20 03:35:59,580167.1186,998,14150.56,315393.6352
2023-03-20 03:36:00,22.33,22.5,22.33,22.42,19493.53,2023-03-20 03:38:59,437068.4034,1010,9513.61,213285.0715
2023-03-20 03:39:00,22.42,22.44,22.21,22.26,22205.94,2023-03-20 03:41:59,494955.1348,920,8066.91,179878.7972
2023-03-20 03:42:00,22.25,22.42,22.21,22.34,17003.57,2023-03-20 03:44:59,379639.4961,734,9298.35,207654.2613
2023-03-20 03:45:00,22.35,22.37,22.17,22.17,19937.69,2023-03-20 03:47:59,443704.3072,762,8435.8,187833.9072
2023-03-20 03:48:00,22.17,22.24,21.82,21.86,162924.88,2023-03-20 03:50:59,3598469.9547,4201,107212.49,2370286.2507
2023-03-20 03:51:00,21.85,21.91,21.79,21.79,28008.11,2023-03-20 03:53:59,611684.4584,1085,14134.98,308679.254
2023-03-20 03:54:00,21.79,21.87,21.71,21.81,25369.52,2023-03-20 03:56:59,552648.2091,1255,13136.21,286200.6914
2023-03-20 03:57:00,21.8,21.85,21.67,21.69,21393.73,2023-03-20 03:59:59,465020.0081,971,9493.82,206371.079
2023-03-20 04:00:00,21.69,21.7,21.35,21.42,95725.88,2023-03-20 04:02:59,2057708.4182,4485,39256.36,844168.7822
2023-03-20 04:03:00,21.41,21.62,21.41,21.54,27693.52,2023-03-20 04:05:59,596197.2432,1309,16019.2,344969.7221
2023-03-20 04:06:00,21.55,21.69,21.51,21.67,32089.87,2023-03-20 04:08:59,693137.4975,1274,19888.0,429555.409
2023-03-20 04:09:00,21.67,21.82,21.63,21.81,41378.04,2023-03-20 04:11:59,900040.716,1200,20087.1,436869.0797
2023-03-20 04:12:00,21.81,21.89,21.75,21.86,10083.84,2023-03-20 04:14:59,220286.9992,916,5628.88,122989.1054
2023-03-20 04:15:00,21.87,21.96,21.84,21.95,14763.41,2023-03-20 04:17:59,323259.9691,845,7290.16,159643.0343
2023-03-20 04:18:00,21.95,22.01,21.92,21.99,16329.79,2023-03-20 04:20:59,358863.1328,970,9280.9,203945.8253
2023-03-20 04:21:00,21.99,22.3,21.99,22.27,53426.92,2023-03-20 04:23:59,1184253.4381,3134,32037.18,710225.2968
2023-03-20 04:24:00,22.26,22.28,22.15,22.25,20510.81,2023-03-20 04:26:59,455543.4623,1484,11089.43,246333.6221
2023-03-20 04:27:00,22.25,22.37,22.22,22.29,19049.5,2023-03-20 04:29:59,424622.9623,1469,9195.7,204993.8109
2023-03-20 04:30:00,22.3,22.49,22.3,22.41,49111.85,2023-03-20 04:32:59,1100165.4506,2757,29467.73,660062.3928
2023-03-20 04:33:00,22.41,22.49,22.38,22.45,19359.71,2023-03-20 04:35:59,434141.0417,930,8664.01,194268.9229
2023-03-20 04:36:00,22.44,22.49,22.28,22.28,20958.45,2023-03-20 04:38:59,468760.1089,1274,8645.84,193465.3434
2023-03-20 04:39:00,22.28,22.42,22.23,22.32,15045.64,2023-03-20 04:41:59,335787.2401,1188,8877.93,198176.9971
2023-03-20 04:42:00,22.31,22.31,22.21,22.21,9319.52,2023-03-20 04:44:59,207355.3668,574,4315.63,96033.8936
2023-03-20 04:45:00,22.21,22.29,22.2,22.21,9963.76,2023-03-20 04:47:59,221604.0907,491,4718.69,104961.6879
2023-03-20 04:48:00,22.2,22.24,22.14,22.21,8333.69,2023-03-20 04:50:59,184951.4185,694,3454.74,76695.2559
2023-03-20 04:51:00,22.21,22.21,22.11,22.13,5768.39,2023-03-20 04:53:59,127753.2571,458,3789.55,83934.997
2023-03-20 04:54:00,22.13,22.18,22.11,22.13,6945.02,2023-03-20 04:56:59,153800.2025,473,3865.01,85597.5556
2023-03-20 04:57:00,22.13,22.13,22.06,22.1,8916.41,2023-03-20 04:59:59,197016.1419,608,4481.49,99026.8524
2023-03-20 05:00:00,22.1,22.22,22.09,22.14,11343.64,2023-03-20 05:02:59,251428.9646,649,6033.8,133730.2895
2023-03-20 05:03:00,22.14,22.25,22.13,22.18,5824.39,2023-03-20 05:05:59,129299.4125,416,3046.89,67597.8897
2023-03-20 05:06:00,22.19,22.25,22.17,22.23,9440.07,2023-03-20 05:08:59,209561.4183,348,6040.65,134029.6934
2023-03-20 05:09:00,22.23,22.29,22.23,22.24,10936.58,2023-03-20 05:11:59,243418.3583,428,5783.83,128739.3258
2023-03-20 05:12:00,22.25,22.46,22.25,22.43,31141.47,2023-03-20 05:14:59,695995.7316,1463,20219.67,451774.3521
2023-03-20 05:15:00,22.43,22.44,22.27,22.29,10346.26,2023-03-20 05:17:59,231077.4378,517,3617.48,80817.1847
2023-03-20 05:18:00,22.29,22.3,22.22,22.22,4374.82,2023-03-20 05:20:59,97354.1792,271,2290.76,50970.0882
2023-03-20 05:21:00,22.23,22.26,22.18,22.25,7350.13,2023-03-20 05:23:59,163310.4662,411,3593.71,79845.8149
2023-03-20 05:24:00,22.24,22.24,22.16,22.21,6562.28,2023-03-20 05:26:59,145628.2176,372,3123.52,69318.2373
2023-03-20 05:27:00,22.22,22.31,22.18,22.29,6366.65,2023-03-20 05:29:59,141700.0895,455,3806.74,84708.8439
2023-03-20 05:30:00,22.28,22.35,22.28,22.35,8383.81,2023-03-20 05:32:59,187112.4354,455,5932.31,132400.932
2023-03-20 05:33:00,22.34,22.44,22.33,22.38,13198.32,2023-03-20 05:35:59,295451.4698,705,6508.71,145721.0921
2023-03-20 05:36:00,22.37,22.4,22.25,22.26,8674.93,2023-03-20 05:38:59,193485.2878,419,1787.23,39920.8804
2023-03-20 05:39:00,22.26,22.27,22.22,22.24,3974.08,2023-03-20 05:41:59,88384.6554,313,1372.2,30522.6094
2023-03-20 05:42:00,22.24,22.38,22.19,22.36,10245.35,2023-03-20 05:44:59,228097.1593,655,4936.77,109963.1356
2023-03-20 05:45:00,22.36,22.48,22.32,22.37,29586.09,2023-03-20 05:47:59,662748.3481,1276,16469.04,368960.8797
2023-03-20 05:48:00,22.36,22.36,22.17,22.22,33782.29,2023-03-20 05:50:59,750872.8429,1212,15521.33,344967.9408
2023-03-20 05:51:00,22.22,22.33,22.17,22.33,10453.29,2023-03-20 05:53:59,232502.3629,502,6365.9,141566.8663
2023-03-20 05:54:00,22.33,22.37,22.29,22.33,8873.8,2023-03-20 05:56:59,198164.9198,396,4454.72,99500.6851
2023-03-20 05:57:00,22.34,22.36,22.27,22.36,8816.77,2023-03-20 05:59:59,196608.0808,407,3536.55,78886.4566
2023-03-20 06:00:00,22.36,22.44,22.3,22.42,21661.35,2023-03-20 06:02:59,484834.1659,1000,11538.9,258276.2209
2023-03-20 06:03:00,22.43,22.43,22.34,22.35,8326.62,2023-03-20 06:05:59,186298.5748,472,4940.0,110527.5546
2023-03-20 06:06:00,22.35,22.45,22.34,22.4,12321.03,2023-03-20 06:08:59,276022.1059,510,8622.4,193149.7448
2023-03-20 06:09:00,22.41,22.43,22.31,22.32,10723.06,2023-03-20 06:11:59,239637.5565,431,6586.34,147178.8494
2023-03-20 06:12:00,22.32,22.34,22.28,22.33,11411.82,2023-03-20 06:14:59,254620.4069,430,9444.23,210721.1359
2023-03-20 06:15:00,22.34,22.34,22.26,22.3,11052.33,2023-03-20 06:17:59,246481.2476,333,4549.83,101435.0699
2023-03-20 06:18:00,22.29,22.3,22.2,22.22,12413.16,2023-03-20 06:20:59,276018.0667,574,4282.2,95226.2602
2023-03-20 06:21:00,22.21,22.23,22.18,22.23,6740.31,2023-03-20 06:23:59,149633.7349,342,4481.09,99487.8078
2023-03-20 06:24:00,22.23,22.24,22.17,22.19,8101.35,2023-03-20 06:26:59,179990.7982,426,4483.88,99630.6549
2023-03-20 06:27:00,22.19,22.23,22.15,22.19,10691.23,2023-03-20 06:29:59,237152.9684,510,5360.93,118934.5745
2023-03-20 06:30:00,22.2,22.25,22.17,22.17,8338.21,2023-03-20 06:32:59,185189.273,392,4338.18,96357.5283
2023-03-20 06:33:00,22.17,22.21,22.14,22.2,7783.15,2023-03-20 06:35:59,172540.3949,429,3810.83,84481.973
2023-03-20 06:36:00,22.21,22.22,22.15,22.16,5225.59,2023-03-20 06:38:59,115976.7941,263,1783.24,39585.0303
2023-03-20 06:39:00,22.16,22.16,22.11,22.14,8301.42,2023-03-20 06:41:59,183734.5828,441,3712.89,82174.7363
2023-03-20 06:42:00,22.14,22.2,22.12,22.19,6078.66,2023-03-20 06:44:59,134694.5809,398,3787.26,83924.2918
2023-03-20 06:45:00,22.19,22.2,22.11,22.11,8468.99,2023-03-20 06:47:59,187474.5769,384,3627.04,80292.2749
2023-03-20 06:48:00,22.11,22.18,22.08,22.17,14920.46,2023-03-20 06:50:59,330310.855,549,6108.86,135260.2427
2023-03-20 06:51:00,22.17,22.29,22.14,22.28,17982.53,2023-03-20 06:53:59,399856.7481,569,12257.59,272634.6146
2023-03-20 06:54:00,22.27,22.3,22.24,22.25,8781.08,2023-03-20 06:56:59,195516.7188,365,4357.25,97027.0792
2023-03-20 06:57:00,22.26,22.26,22.14,22.16,14282.3,2023-03-20 06:59:59,316990.5434,511,4227.55,93821.5304
2023-03-20 07:00:00,22.16,22.24,22.15,22.23,5135.89,2023-03-20 07:02:59,114056.4779,277,2732.83,60686.0126
2023-03-20 07:03:00,22.23,22.25,22.16,22.17,6181.93,2023-03-20 07:05:59,137210.9882,242,3153.13,69988.1668
2023-03-20 07:06:00,22.17,22.18,22.14,22.16,6393.97,2023-03-20 07:08:59,141703.2143,300,3683.56,81642.1155
2023-03-20 07:09:00,22.17,22.4,22.17,22.39,21209.61,2023-03-20 07:11:59,472432.5882,860,16413.93,365521.117
2023-03-20 07:12:00,22.4,22.5,22.37,22.42,19695.34,2023-03-20 07:14:59,441987.8893,1351,11224.26,251938.7315
2023-03-20 07:15:00,22.41,22.5,22.33,22.34,18223.75,2023-03-20 07:17:59,408470.1974,672,10071.49,225784.7422
2023-03-20 07:18:00,22.34,22.42,22.33,22.34,9922.55,2023-03-20 07:20:59,222028.0079,433,5388.48,120583.1172
2023-03-20 07:21:00,22.33,22.36,22.3,22.34,7249.27,2023-03-20 07:23:59,161882.4689,334,3923.81,87626.9709
2023-03-20 07:24:00,22.34,22.42,22.34,22.4,6772.72,2023-03-20 07:26:59,151614.3072,328,4324.42,96797.9808
2023-03-20 07:27:00,22.4,22.65,22.37,22.61,25411.1,2023-03-20 07:29:59,572736.1474,2105,14496.85,326687.8067
2023-03-20 07:30:00,22.62,22.83,22.62,22.79,72522.86,2023-03-20 07:32:59,1649205.104,3841,39348.88,894785.8899
2023-03-20 07:33:00,22.8,23.0,22.71,22.88,121400.26,2023-03-20 07:35:59,2780228.2242,5075,75759.01,1735438.4796
2023-03-20 07:36:00,22.88,22.92,22.8,22.82,25403.01,2023-03-20 07:38:59,580816.94,1345,14574.8,333245.5457
2023-03-20 07:39:00,22.82,23.02,22.82,22.93,63047.7,2023-03-20 07:41:59,1446542.3731,2760,40493.45,929554.0626
2023-03-20 07:42:00,22.92,22.95,22.87,22.89,23284.6,2023-03-20 07:44:59,533074.6507,735,10122.78,231757.3814
2023-03-20 07:45:00,22.89,22.94,22.81,22.93,33301.87,2023-03-20 07:47:59,761908.1671,1099,18971.22,434076.3928
2023-03-20 07:48:00,22.93,22.98,22.89,22.92,22543.8,2023-03-20 07:50:59,516794.2952,757,10707.16,245501.8881
2023-03-20 07:51:00,22.93,23.06,22.91,23.0,44630.13,2023-03-20 07:53:59,1026366.1191,1727,27996.94,643927.1128
2023-03-20 07:54:00,23.0,23.03,22.94,23.02,27977.51,2023-03-20 07:56:59,643225.3879,845,18345.72,421812.3712
2023-03-20 07:57:00,23.02,23.16,23.02,23.09,33874.72,2023-03-20 07:59:59,782097.3707,2165,23022.3,531530.8667
2023-03-20 08:00:00,23.1,23.2,23.06,23.09,33083.09,2023-03-20 08:02:59,765445.8026,1521,17362.45,401660.7582
2023-03-20 08:03:00,23.08,23.24,23.05,23.2,50891.39,2023-03-20 08:05:59,1177584.8723,1739,32131.53,743646.5885
2023-03-20 08:06:00,23.2,23.31,23.2,23.26,37205.96,2023-03-20 08:08:59,865450.0348,1836,23472.97,546067.1871
2023-03-20 08:09:00,23.25,23.36,23.16,23.29,91938.38,2023-03-20 08:11:59,2138320.37,3170,56696.88,1318906.1244
2023-03-20 08:12:00,23.29,23.5,23.27,23.4,88126.47,2023-03-20 08:14:59,2062543.7212,4320,56641.75,1325705.0721
2023-03-20 08:15:00,23.41,23.46,23.11,23.14,60354.26,2023-03-20 08:17:59,1405443.2481,2885,26490.71,617668.0269
2023-03-20 08:18:00,23.14,23.26,23.08,23.25,40786.54,2023-03-20 08:20:59,943678.7341,1807,26990.96,624716.5722
2023-03-20 08:21:00,23.26,23.29,23.15,23.16,26476.05,2023-03-20 08:23:59,614618.2502,1294,11356.69,263737.1084
2023-03-20 08:24:00,23.15,23.23,23.13,23.19,38193.07,2023-03-20 08:26:59,885248.4492,1255,20053.13,464788.4718
2023-03-20 08:27:00,23.19,23.4,23.17,23.36,54629.06,2023-03-20 08:29:59,1273806.5508,1727,27954.18,651733.0567
2023-03-20 08:30:00,23.36,23.39,23.21,23.21,36808.34,2023-03-20 08:32:59,858073.1674,1057,13996.7,326138.2988
2023-03-20 08:33:00,23.22,23.3,23.17,23.28,18534.22,2023-03-20 08:35:59,430543.9078,864,9226.07,214348.4545
2023-03-20 08:36:00,23.28,23.38,23.22,23.24,29304.7,2023-03-20 08:38:59,682799.8801,1015,13957.38,325209.8584
2023-03-20 08:39:00,23.23,23.25,23.12,23.14,23025.36,2023-03-20 08:41:59,533951.5091,869,8544.21,198119.3452
2023-03-20 08:42:00,23.14,23.17,23.07,23.11,16275.75,2023-03-20 08:44:59,376307.1809,794,7162.3,165633.9421
2023-03-20 08:45:00,23.1,23.13,23.0,23.06,15882.76,2023-03-20 08:47:59,366252.6266,1079,6775.23,156272.7861
2023-03-20 08:48:00,23.05,23.1,23.03,23.09,11370.7,2023-03-20 08:50:59,262346.2788,687,4653.52,107370.9879
2023-03-20 08:51:00,23.09,23.22,23.09,23.2,15688.02,2023-03-20 08:53:59,363320.5671,744,9025.3,208978.9782
2023-03-20 08:54:00,23.2,23.23,23.16,23.17,6462.24,2023-03-20 08:56:59,149845.1263,332,3574.95,82903.3066
2023-03-20 08:57:00,23.18,23.25,23.17,23.24,12630.6,2023-03-20 08:59:59,293152.6262,502,7234.54,167901.5864
2023-03-20 09:00:00,23.25,23.27,23.19,23.23,17537.01,2023-03-20 09:02:59,407587.5597,549,10706.75,248796.9087
2023-03-20 09:03:00,23.23,23.37,23.23,23.28,33566.35,2023-03-20 09:05:59,782202.6761,1111,13276.2,309340.286
2023-03-20 09:06:00,23.29,23.29,22.98,23.1,92719.88,2023-03-20 09:08:59,2141003.908,2931,30712.87,708773.8798
2023-03-20 09:09:00,23.11,23.21,23.08,23.21,46803.67,2023-03-20 09:11:59,1082974.9997,1936,17668.05,408935.0291
2023-03-20 09:12:00,23.2,23.34,23.2,23.31,32379.51,2023-03-20 09:14:59,753186.2848,1307,18263.32,424941.6327
2023-03-20 09:15:00,23.3,23.45,23.3,23.43,39791.37,2023-03-20 09:17:59,929459.2179,1693,21324.75,498114.1271
2023-03-20 09:18:00,23.42,23.6,23.41,23.58,87321.42,2023-03-20 09:20:59,2052572.1071,3507,49904.35,1173269.1334
2023-03-20 09:21:00,23.58,23.6,23.42,23.55,58398.57,2023-03-20 09:23:59,1373838.5307,2181,22988.65,540751.3846
2023-03-20 09:24:00,23.55,23.55,23.41,23.45,30733.99,2023-03-20 09:26:59,721079.8749,821,10975.71,257700.9812
2023-03-20 09:27:00,23.43,23.56,23.39,23.5,47110.64,2023-03-20 09:29:59,1105247.9816,1247,17497.58,410644.0523
2023-03-20 09:30:00,23.5,23.57,23.37,23.42,44746.57,2023-03-20 09:32:59,1050140.3047,1235,15432.71,362702.1262
2023-03-20 09:33:00,23.42,23.44,23.34,23.35,17338.63,2023-03-20 09:35:59,405726.9588,899,8630.14,201964.5564
2023-03-20 09:36:00,23.35,23.35,23.17,23.3,73012.84,2023-03-20 09:38:59,1698361.8708,2126,31927.0,742967.206
2023-03-20 09:39:00,23.29,23.34,23.25,23.26,17071.39,2023-03-20 09:41:59,397626.5519,666,9255.04,215587.4132
2023-03-20 09:42:00,23.26,23.4,23.24,23.35,27121.07,2023-03-20 09:44:59,632980.0793,786,15045.51,351247.3764
2023-03-20 09:45:00,23.34,23.49,23.33,23.46,30346.65,2023-03-20 09:47:59,711089.7809,1004,19151.87,448728.9165
2023-03-20 09:48:00,23.46,23.53,23.43,23.48,22172.58,2023-03-20 09:50:59,520543.2191,782,7878.38,185052.7392
2023-03-20 09:51:00,23.48,23.48,23.33,23.37,25808.97,2023-03-20 09:53:59,604141.9715,694,8094.77,189423.4581
2023-03-20 09:54:00,23.37,23.38,23.27,23.3,19461.12,2023-03-20 09:56:59,453792.4654,649,8074.52,188301.1985
2023-03-20 09:57:00,23.29,23.32,23.25,23.25,10279.83,2023-03-20 09:59:59,239294.0966,349,3574.13,83238.7692
2023-03-20 10:00:00,23.26,23.32,23.24,23.24,16095.77,2023-03-20 10:02:59,374626.2521,521,5978.8,139181.9503
2023-03-20 10:03:00,23.25,23.25,23.18,23.19,14591.93,2023-03-20 10:05:59,338805.3886,685,6320.37,146796.825
