# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2022-09-03 17:00:00,31.09,31.18,31.01,31.16,19209.94,2022-09-03 17:59:59,597047.6927,2981,9236.57,287153.2837
2022-09-03 18:00:00,31.15,31.19,31.07,31.1,22040.73,2022-09-03 18:59:59,686457.2847,1717,11417.52,355684.6255
2022-09-03 19:00:00,31.1,31.19,30.8,30.99,69020.29,2022-09-03 19:59:59,2136946.7859,4451,28991.71,898397.4551
2022-09-03 20:00:00,30.98,31.04,30.91,31.02,25722.52,2022-09-03 20:59:59,797140.6981,1970,14530.89,450337.2432
2022-09-03 21:00:00,31.01,31.07,31.0,31.04,17278.48,2022-09-03 21:59:59,536271.3904,1381,8928.54,277111.889
2022-09-03 22:00:00,31.04,31.22,31.04,31.1,31505.88,2022-09-03 22:59:59,980576.7686,2096,18329.24,570467.1637
2022-09-03 23:00:00,31.1,31.15,31.01,31.12,16045.11,2022-09-03 23:59:59,498761.7976,1258,8440.85,262353.4055
2022-09-04 00:00:00,31.11,31.28,31.07,31.09,36863.17,2022-09-04 00:59:59,1149176.3569,2149,17658.1,550545.4769
2022-09-04 01:00:00,31.1,31.27,31.1,31.24,22256.27,2022-09-04 01:59:59,694372.6355,1630,12110.6,377822.351
2022-09-04 02:00:00,31.24,31.73,31.24,31.44,89228.62,2022-09-04 02:59:59,2810495.4661,5198,52023.09,1638745.2131
2022-09-04 03:00:00,31.45,31.51,31.3,31.43,31739.05,2022-09-04 03:59:59,996629.3923,2131,14357.24,450837.4897
2022-09-04 04:00:00,31.43,31.52,31.24,31.46,33769.22,2022-09-04 04:59:59,1059370.4873,2300,14836.62,465658.5535
2022-09-04 05:00:00,31.45,31.54,31.43,31.44,23025.47,2022-09-04 05:59:59,724732.7925,1709,13088.48,412004.4639
2022-09-04 06:00:00,31.44,31.48,31.19,31.28,43738.85,2022-09-04 06:59:59,1369056.8602,2657,19852.65,622012.5521
2022-09-04 07:00:00,31.28,31.34,31.08,31.1,31822.32,2022-09-04 07:59:59,993573.3044,3721,13107.97,409512.2957
2022-09-04 08:00:00,31.1,31.36,31.02,31.29,42670.29,2022-09-04 08:59:59,1332217.713,3019,22734.92,709879.523
2022-09-04 09:00:00,31.3,31.64,31.28,31.54,61317.8,2022-09-04 09:59:59,1932509.7633,4101,39537.12,1245950.9363
2022-09-04 10:00:00,31.55,31.71,31.53,31.63,61627.63,2022-09-04 10:59:59,1949454.0556,3405,28458.97,900291.0354
2022-09-04 11:00:00,31.63,31.87,31.53,31.86,62797.63,2022-09-04 11:59:59,1990189.6471,3750,32239.52,1022059.5801
2022-09-04 12:00:00,31.87,32.0,31.55,31.8,125852.09,2022-09-04 12:59:59,4002875.8325,7558,67451.42,2147291.6878
2022-09-04 13:00:00,31.8,31.87,31.48,31.56,60492.35,2022-09-04 13:59:59,1915825.8279,4307,31507.15,998155.3777
2022-09-04 14:00:00,31.57,31.69,31.45,31.69,46021.96,2022-09-04 14:59:59,1452869.3834,4157,25879.47,816986.676
2022-09-04 15:00:00,31.69,31.84,31.61,31.82,30547.67,2022-09-04 15:59:59,968903.7599,3788,16558.38,525224.5995
2022-09-04 16:00:00,31.81,31.91,31.7,31.82,71648.83,2022-09-04 16:59:59,2279655.1661,4252,31425.1,999919.1142
2022-09-04 17:00:00,31.83,31.95,31.68,31.76,83033.85,2022-09-04 17:59:59,2641012.003,3918,39658.64,1262367.0131
2022-09-04 18:00:00,31.75,31.89,31.65,31.71,44585.05,2022-09-04 18:59:59,1415295.6469,2598,16486.08,523483.6782
2022-09-04 19:00:00,31.71,31.77,31.63,31.74,45986.44,2022-09-04 19:59:59,1457655.1837,3186,16139.77,511896.2042
2022-09-04 20:00:00,31.75,32.0,31.74,31.96,49539.91,2022-09-04 20:59:59,1580377.9486,3466,26825.32,856039.6038
2022-09-04 21:00:00,31.96,32.2,31.9,31.96,66768.94,2022-09-04 21:59:59,2138899.243,5603,38663.33,1238797.4206
2022-09-04 22:00:00,31.97,32.01,31.79,31.89,68314.52,2022-09-04 22:59:59,2178430.6732,4133,25728.64,820803.9589
2022-09-04 23:00:00,31.88,32.16,31.86,32.16,69312.82,2022-09-04 23:59:59,2219952.2266,4459,37303.93,1194687.6912
2022-09-05 00:00:00,32.17,32.5,32.15,32.23,114177.84,2022-09-05 00:59:59,3687413.2254,6641,53462.65,1726344.6732
2022-09-05 01:00:00,32.23,32.41,32.12,32.16,41961.59,2022-09-05 01:59:59,1353772.0336,2764,15657.53,505232.7362
2022-09-05 02:00:00,32.17,32.21,32.09,32.18,29566.05,2022-09-05 02:59:59,950693.0719,1948,15134.12,486697.7819
2022-09-05 03:00:00,32.17,32.18,32.06,32.1,27201.14,2022-09-05 03:59:59,873675.1103,1978,10100.73,324415.6125
2022-09-05 04:00:00,32.11,32.19,32.05,32.14,29628.15,2022-09-05 04:59:59,951497.1145,2911,14968.32,480724.2722
2022-09-05 05:00:00,32.13,32.14,31.47,31.67,123107.92,2022-09-05 05:59:59,3901318.0259,7967,54375.45,1722512.1147
2022-09-05 06:00:00,31.68,31.86,31.62,31.79,50597.58,2022-09-05 06:59:59,1607488.4111,4624,27417.54,871176.6445
2022-09-05 07:00:00,31.8,31.8,31.6,31.68,29702.32,2022-09-05 07:59:59,941768.2768,2727,13662.56,433146.508
2022-09-05 08:00:00,31.68,31.71,31.53,31.68,39360.96,2022-09-05 08:59:59,1244340.5896,3272,18263.06,577487.2241
2022-09-05 09:00:00,31.68,31.75,31.55,31.64,40920.12,2022-09-05 09:59:59,1294318.32,2620,22163.29,701197.8939
2022-09-05 10:00:00,31.65,31.7,31.15,31.21,94643.27,2022-09-05 10:59:59,2970166.8101,6338,37818.34,1186174.0087
2022-09-05 11:00:00,31.2,31.33,31.18,31.28,75797.9,2022-09-05 11:59:59,2369483.5439,3638,46750.47,1461666.9613
2022-09-05 12:00:00,31.28,31.42,31.18,31.4,64457.6,2022-09-05 12:59:59,2018025.5955,4905,32494.14,1017947.4656
2022-09-05 13:00:00,31.4,31.59,31.36,31.44,81019.13,2022-09-05 13:59:59,2549956.5071,4951,48174.08,1516326.1217
2022-09-05 14:00:00,31.43,31.78,31.39,31.69,64517.86,2022-09-05 14:59:59,2038413.1443,4588,34638.13,1094729.1774
2022-09-05 15:00:00,31.69,31.93,31.69,31.85,94236.9,2022-09-05 15:59:59,2998059.2367,6233,47492.14,1511287.3803
2022-09-05 16:00:00,31.86,31.97,31.73,31.83,60221.98,2022-09-05 16:59:59,1917941.1574,5982,26175.54,833492.8651
2022-09-05 17:00:00,31.82,32.02,31.82,31.86,58518.69,2022-09-05 17:59:59,1867370.3648,4547,28184.01,899769.3812
2022-09-05 18:00:00,31.87,31.99,31.7,31.85,64403.02,2022-09-05 18:59:59,2047065.5018,5169,34168.74,1086242.656
2022-09-05 19:00:00,31.85,31.86,31.71,31.72,25473.01,2022-09-05 19:59:59,809534.2881,1980,13446.58,427341.9098
2022-09-05 20:00:00,31.72,32.01,31.72,31.95,56387.26,2022-09-05 20:59:59,1800180.6176,2669,36630.19,1169752.046
2022-09-05 21:00:00,31.95,32.26,31.91,32.11,107220.01,2022-09-05 21:59:59,3440619.7851,5690,70542.54,2264719.6202
2022-09-05 22:00:00,32.11,32.25,31.95,32.2,79745.55,2022-09-05 22:59:59,2558814.7539,4000,43348.0,1390849.496
2022-09-05 23:00:00,32.2,32.44,32.01,32.18,92429.87,2022-09-05 23:59:59,2978600.0695,6053,48453.95,1561924.0818
2022-09-06 00:00:00,32.17,33.56,32.16,33.17,322507.88,2022-09-06 00:59:59,10611312.9792,22302,192052.8,6318917.8685
2022-09-06 01:00:00,33.18,33.49,32.53,32.55,213395.08,2022-09-06 01:59:59,7055002.3363,13139,90115.79,2984753.1779
2022-09-06 02:00:00,32.55,32.85,32.21,32.82,195323.35,2022-09-06 02:59:59,6353408.3898,12657,116178.55,3780362.064
2022-09-06 03:00:00,32.83,32.85,32.44,32.73,96988.88,2022-09-06 03:59:59,3167262.9084,4920,40969.85,1338914.9675
2022-09-06 04:00:00,32.73,32.88,32.51,32.53,98847.43,2022-09-06 04:59:59,3232751.3835,5013,44798.9,1465802.9025
2022-09-06 05:00:00,32.54,33.09,32.54,32.89,98934.93,2022-09-06 05:59:59,3250065.3848,7882,57248.47,1881739.4725
2022-09-06 06:00:00,32.88,33.19,32.81,33.07,94341.92,2022-09-06 06:59:59,3116941.88,5602,58551.86,1934972.6689
2022-09-06 07:00:00,33.08,33.24,32.85,32.97,145336.33,2022-09-06 07:59:59,4802517.8371,8032,63637.37,2104683.9828
2022-09-06 08:00:00,32.97,33.12,32.84,33.11,90883.96,2022-09-06 08:59:59,2994779.999,5582,42697.73,1407880.9937
2022-09-06 09:00:00,33.12,33.14,32.75,32.99,62479.53,2022-09-06 09:59:59,2059240.7384,4622,26987.86,889477.2196
2022-09-06 10:00:00,32.99,33.2,32.94,33.03,84627.54,2022-09-06 10:59:59,2798114.6818,5678,53593.77,1771668.8227
2022-09-06 11:00:00,33.03,33.32,33.01,33.24,84981.7,2022-09-06 11:59:59,2818392.6338,5173,38897.32,1290149.0047
2022-09-06 12:00:00,33.24,33.54,32.91,32.92,121379.85,2022-09-06 12:59:59,4032006.7195,8143,63482.76,2109582.0566
2022-09-06 13:00:00,32.92,33.08,32.52,32.75,175087.34,2022-09-06 13:59:59,5745870.6672,10804,78750.79,2584691.96
2022-09-06 14:00:00,32.74,33.0,32.41,32.95,216467.68,2022-09-06 14:59:59,7072211.0035,12710,109129.57,3567759.0167
2022-09-06 15:00:00,32.95,33.9,32.89,33.79,284027.23,2022-09-06 15:59:59,9491120.5265,20913,159961.56,5345832.9699
2022-09-06 16:00:00,33.79,33.84,33.39,33.48,186089.81,2022-09-06 16:59:59,6245605.626,12129,85302.05,2863257.9216
2022-09-06 17:00:00,33.47,33.5,31.32,31.51,798130.88,2022-09-06 17:59:59,25632466.3602,46505,366096.91,11760075.0623
2022-09-06 18:00:00,31.51,31.51,30.73,30.89,380654.18,2022-09-06 18:59:59,11815073.0164,30163,184357.51,5720905.2382
2022-09-06 19:00:00,30.89,31.19,30.8,31.01,240060.52,2022-09-06 19:59:59,7446928.1119,15128,132617.19,4113362.5451
2022-09-06 20:00:00,31.02,31.31,30.44,31.2,291832.95,2022-09-06 20:59:59,9005047.0823,14617,123335.2,3811819.7659
2022-09-06 21:00:00,31.2,31.33,31.08,31.14,74833.49,2022-09-06 21:59:59,2335473.7138,4841,27499.29,858472.1417
2022-09-06 22:00:00,31.13,31.31,30.92,31.15,232052.57,2022-09-06 22:59:59,7211839.6755,7669,107762.14,3347861.1814
2022-09-06 23:00:00,31.15,31.17,30.83,30.88,73796.65,2022-09-06 23:59:59,2286022.5929,4936,31487.33,975484.5957
2022-09-07 00:00:00,30.88,31.21,30.54,31.12,180838.51,2022-09-07 00:59:59,5586857.9318,10256,100726.26,3115166.502
2022-09-07 01:00:00,31.12,31.12,30.69,30.92,56338.08,2022-09-07 01:59:59,1742115.1903,4003,25566.07,790696.5012
2022-09-07 02:00:00,30.92,30.97,30.31,30.55,132572.29,2022-09-07 02:59:59,4055592.5075,8651,64448.46,1971752.5534
2022-09-07 03:00:00,30.54,30.9,30.52,30.88,73038.28,2022-09-07 03:59:59,2244617.6421,4723,46186.48,1418793.9033
2022-09-07 04:00:00,30.88,30.98,30.7,30.93,85259.75,2022-09-07 04:59:59,2626067.6654,4510,42075.21,1296090.5506
2022-09-07 05:00:00,30.93,31.11,30.88,31.01,51600.74,2022-09-07 05:59:59,1599710.2926,3420,28375.06,879584.0951
2022-09-07 06:00:00,31.02,31.18,30.95,31.09,51556.63,2022-09-07 06:59:59,1601991.6135,3774,28888.45,897583.1234
2022-09-07 07:00:00,31.09,31.13,30.89,31.1,66672.79,2022-09-07 07:59:59,2069906.7727,3529,31960.88,992319.1914
2022-09-07 08:00:00,31.1,31.3,31.05,31.26,67624.98,2022-09-07 08:59:59,2108679.358,3615,43930.19,1370132.2562
2022-09-07 09:00:00,31.27,31.33,31.15,31.22,39349.85,2022-09-07 09:59:59,1228390.7524,3253,23359.31,729329.3397
2022-09-07 10:00:00,31.22,31.26,31.05,31.11,47971.38,2022-09-07 10:59:59,1493971.1831,3218,23469.78,730902.0197
2022-09-07 11:00:00,31.12,31.29,30.95,31.15,60672.39,2022-09-07 11:59:59,1887581.2586,4007,31155.65,969918.6324
2022-09-07 12:00:00,31.16,31.21,30.85,31.13,77719.23,2022-09-07 12:59:59,2410292.9331,5004,34264.19,1062630.2997
2022-09-07 13:00:00,31.13,31.56,31.12,31.29,203400.25,2022-09-07 13:59:59,6381622.5441,10756,106048.68,3327562.0612
2022-09-07 14:00:00,31.29,31.59,31.21,31.36,90348.55,2022-09-07 14:59:59,2836045.9103,5765,42361.36,1329786.0755
2022-09-07 15:00:00,31.36,31.54,31.23,31.5,125324.31,2022-09-07 15:59:59,3938392.9943,4836,52592.86,1652232.7217
2022-09-07 16:00:00,31.5,31.75,31.41,31.67,123614.19,2022-09-07 16:59:59,3903855.444,6307,59325.7,1874109.7572
2022-09-07 17:00:00,31.66,32.37,31.66,32.11,164367.74,2022-09-07 17:59:59,5268013.9885,9516,101447.88,3252973.2786
2022-09-07 18:00:00,32.12,32.3,31.9,32.08,132977.1,2022-09-07 18:59:59,4267507.9686,8234,67537.33,2167382.7647
2022-09-07 19:00:00,32.09,32.24,31.94,31.95,91635.09,2022-09-07 19:59:59,2939763.7018,5365,47468.82,1522841.2008
2022-09-07 20:00:00,31.96,32.82,31.96,32.66,349925.02,2022-09-07 20:59:59,11382538.1953,19003,176182.91,5729288.9001
2022-09-07 21:00:00,32.66,32.85,32.44,32.59,91708.12,2022-09-07 21:59:59,2994626.5418,6509,50132.87,1637463.9543
2022-09-07 22:00:00,32.6,32.8,32.58,32.72,77323.27,2022-09-07 22:59:59,2528323.6809,4866,39478.71,1291092.6649
2022-09-07 23:00:00,32.72,32.94,32.6,32.69,74166.97,2022-09-07 23:59:59,2432899.8727,5742,38785.46,1272928.2473
2022-09-08 00:00:00,32.7,32.84,32.46,32.58,123483.65,2022-09-08 00:59:59,4032315.3028,6265,58749.14,1918948.3956
2022-09-08 01:00:00,32.57,32.58,32.33,32.4,88314.56,2022-09-08 01:59:59,2867776.6613,7012,34695.78,1126724.0147
2022-09-08 02:00:00,32.4,32.6,32.4,32.54,29161.75,2022-09-08 02:59:59,948207.4715,2212,17810.99,579078.1108
2022-09-08 03:00:00,32.55,32.6,32.24,32.45,59528.57,2022-09-08 03:59:59,1927961.0587,3090,21236.98,688601.5038
2022-09-08 04:00:00,32.44,32.78,32.44,32.65,82924.24,2022-09-08 04:59:59,2706133.1041,4456,45932.92,1499106.2465
2022-09-08 05:00:00,32.65,32.69,32.44,32.5,66768.7,2022-09-08 05:59:59,2172663.7912,6301,23062.84,750356.7756
2022-09-08 06:00:00,32.49,32.63,32.33,32.4,65511.25,2022-09-08 06:59:59,2126337.0488,4588,27568.9,895064.7678
2022-09-08 07:00:00,32.39,32.51,31.97,32.37,206174.0,2022-09-08 07:59:59,6627076.7303,10797,111093.28,3568130.8275
2022-09-08 08:00:00,32.37,32.89,32.34,32.89,221166.72,2022-09-08 08:59:59,7215902.5024,7419,161659.89,5278135.4466
2022-09-08 09:00:00,32.9,33.06,32.67,32.8,93469.08,2022-09-08 09:59:59,3070869.937,6458,45823.31,1507317.6905
2022-09-08 10:00:00,32.8,33.3,32.72,33.03,124787.35,2022-09-08 10:59:59,4122451.5676,7864,76798.3,2537836.1044
2022-09-08 11:00:00,33.03,33.1,32.88,32.89,69612.77,2022-09-08 11:59:59,2295142.6406,4901,38031.68,1254093.0301
2022-09-08 12:00:00,32.9,33.07,32.28,32.43,304875.9,2022-09-08 12:59:59,9952795.0723,17308,158063.53,5159852.615
2022-09-08 13:00:00,32.43,33.34,32.16,33.1,315657.01,2022-09-08 13:59:59,10343531.7329,21193,165463.98,5424417.251
2022-09-08 14:00:00,33.11,33.72,32.87,33.71,234857.92,2022-09-08 14:59:59,7811173.2736,15527,123471.32,4113554.9719
2022-09-08 15:00:00,33.72,33.98,33.32,33.4,236030.9,2022-09-08 15:59:59,7922089.5826,16896,125258.96,4203450.1181
2022-09-08 16:00:00,33.4,33.44,33.01,33.31,161287.78,2022-09-08 16:59:59,5356244.82,12200,72403.53,2405900.0106
2022-09-08 17:00:00,33.3,33.48,33.05,33.21,91001.67,2022-09-08 17:59:59,3031304.9404,6625,47523.45,1583246.16
2022-09-08 18:00:00,33.23,33.25,33.03,33.1,82290.28,2022-09-08 18:59:59,2727072.4445,7219,50536.58,1674974.4491
2022-09-08 19:00:00,33.11,33.48,32.89,33.47,99527.31,2022-09-08 19:59:59,3295926.7141,7587,48260.38,1599928.0631
2022-09-08 20:00:00,33.47,33.73,33.33,33.55,124228.35,2022-09-08 20:59:59,4162705.1415,7536,67291.03,2256017.6369
2022-09-08 21:00:00,33.55,33.82,33.34,33.64,61176.5,2022-09-08 21:59:59,2054764.5672,4892,41864.73,1406390.7355
2022-09-08 22:00:00,33.65,33.65,33.33,33.53,76959.91,2022-09-08 22:59:59,2576386.5988,5682,29284.82,980348.333
2022-09-08 23:00:00,33.53,33.63,33.37,33.61,43574.37,2022-09-08 23:59:59,1461850.773,3072,22306.47,748452.8412
2022-09-09 00:00:00,33.62,34.5,33.59,34.18,315500.64,2022-09-09 00:59:59,10746919.6792,16195,213427.91,7263549.6722
2022-09-09 01:00:00,34.19,34.31,34.08,34.08,61514.16,2022-09-09 01:59:59,2103017.7856,4510,31464.43,1076179.7893
2022-09-09 02:00:00,34.08,34.35,34.03,34.05,87373.95,2022-09-09 02:59:59,2984485.7779,6780,33964.93,1160215.0339
2022-09-09 03:00:00,34.05,34.84,34.02,34.74,166762.63,2022-09-09 03:59:59,5751190.4165,11121,101581.82,3502970.8214
2022-09-09 04:00:00,34.74,35.25,34.66,35.11,213710.0,2022-09-09 04:59:59,7460078.2817,16128,119138.57,4159947.7793
