# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 11:10:00,23.17,23.18,23.07,23.07,12962.1,2023-03-20 11:14:59,299656.815,658,5454.01,126074.3583
2023-03-20 11:15:00,23.08,23.22,23.06,23.22,15863.79,2023-03-20 11:19:59,367194.0194,717,10629.78,246000.5473
2023-03-20 11:20:00,23.21,23.3,23.19,23.24,31406.97,2023-03-20 11:24:59,729961.6754,1172,22308.67,518541.3388
2023-03-20 11:25:00,23.24,23.27,23.21,23.26,10309.83,2023-03-20 11:29:59,239618.3166,503,5701.75,132515.9428
2023-03-20 11:30:00,23.26,23.32,23.21,23.29,14742.84,2023-03-20 11:34:59,342910.0777,635,8655.14,201333.8769
2023-03-20 11:35:00,23.29,23.33,23.21,23.22,10842.63,2023-03-20 11:39:59,252170.3352,566,5264.59,122468.3208
2023-03-20 11:40:00,23.22,23.31,23.22,23.3,9733.64,2023-03-20 11:44:59,226540.8975,492,4889.2,113791.3718
2023-03-20 11:45:00,23.3,23.32,23.09,23.19,26590.71,2023-03-20 11:49:59,616741.2618,1079,11496.9,266705.7537
2023-03-20 11:50:00,23.18,23.33,23.16,23.3,24541.76,2023-03-20 11:54:59,571424.0526,938,12935.95,301117.3669
2023-03-20 11:55:00,23.3,23.4,23.26,23.32,24499.91,2023-03-20 11:59:59,572187.7044,1246,12327.38,287976.2682
2023-03-20 12:00:00,23.33,23.33,23.19,23.25,30352.63,2023-03-20 12:04:59,705737.0309,1049,10681.62,248287.9922
2023-03-20 12:05:00,23.24,23.31,23.17,23.18,18142.29,2023-03-20 12:09:59,421636.0577,807,8919.42,207322.5535
2023-03-20 12:10:00,23.19,23.29,23.18,23.25,11814.97,2023-03-20 12:14:59,274573.9599,740,5722.45,132984.3717
2023-03-20 12:15:00,23.25,23.28,23.12,23.14,20295.84,2023-03-20 12:19:59,470532.2755,906,5478.33,127160.8787
2023-03-20 12:20:00,23.14,23.27,23.12,23.26,19139.91,2023-03-20 12:24:59,444503.2671,854,11385.95,264457.0982
2023-03-20 12:25:00,23.25,23.46,23.24,23.4,47064.97,2023-03-20 12:29:59,1100719.6708,1728,28700.17,671336.8866
2023-03-20 12:30:00,23.4,23.46,23.32,23.34,19595.64,2023-03-20 12:34:59,458615.4964,868,7143.31,167215.4591
2023-03-20 12:35:00,23.34,23.43,23.33,23.39,16720.64,2023-03-20 12:39:59,391146.7672,664,8688.72,203228.4313
2023-03-20 12:40:00,23.39,23.4,23.34,23.38,14593.7,2023-03-20 12:44:59,341165.0212,582,6990.8,163459.7043
2023-03-20 12:45:00,23.39,23.5,23.38,23.46,23243.39,2023-03-20 12:49:59,545202.4049,1003,12966.58,304159.7657
2023-03-20 12:50:00,23.45,23.54,23.44,23.53,35049.1,2023-03-20 12:54:59,823375.7463,1548,20394.03,479157.9886
2023-03-20 12:55:00,23.54,23.78,23.47,23.74,175091.59,2023-03-20 12:59:59,4145075.9406,6220,100014.72,2366885.0407
2023-03-20 13:00:00,23.73,23.82,23.6,23.68,114026.23,2023-03-20 13:04:59,2703543.9535,3482,47816.25,1133729.193
2023-03-20 13:05:00,23.68,23.68,23.48,23.49,41916.42,2023-03-20 13:09:59,988218.696,2148,17848.82,421014.2497
2023-03-20 13:10:00,23.5,23.91,23.48,23.74,76861.19,2023-03-20 13:14:59,1828678.6668,3921,43780.82,1041448.3633
2023-03-20 13:15:00,23.73,23.74,23.54,23.55,40220.02,2023-03-20 13:19:59,950739.2793,1886,15896.92,375939.9307
2023-03-20 13:20:00,23.55,23.59,23.43,23.5,47327.07,2023-03-20 13:24:59,1112662.5738,1889,25969.82,610564.3279
2023-03-20 13:25:00,23.51,23.51,23.41,23.45,26530.52,2023-03-20 13:29:59,622437.0044,1048,8766.33,205747.4675
2023-03-20 13:30:00,23.46,23.59,23.42,23.44,37353.5,2023-03-20 13:34:59,877585.8816,1492,16463.04,386660.6075
2023-03-20 13:35:00,23.44,23.55,23.19,23.51,112470.08,2023-03-20 13:39:59,2625245.4189,5192,49259.98,1149873.5034
2023-03-20 13:40:00,23.5,23.55,23.3,23.38,70728.36,2023-03-20 13:44:59,1657187.4356,2889,34041.63,798177.1201
2023-03-20 13:45:00,23.38,23.5,23.29,23.45,54365.54,2023-03-20 13:49:59,1270977.9687,2408,27960.31,653904.8761
2023-03-20 13:50:00,23.45,23.45,23.31,23.34,44334.84,2023-03-20 13:54:59,1036651.229,1837,25746.6,602004.9411
2023-03-20 13:55:00,23.34,23.45,23.29,23.35,39168.19,2023-03-20 13:59:59,915014.6375,1472,19906.64,464974.3779
2023-03-20 14:00:00,23.36,23.68,23.36,23.52,72952.21,2023-03-20 14:04:59,1719171.2822,3205,42236.7,995271.8711
2023-03-20 14:05:00,23.52,23.57,23.44,23.48,31137.68,2023-03-20 14:09:59,731572.6489,1321,13303.0,312551.5712
2023-03-20 14:10:00,23.49,23.52,23.36,23.41,30420.75,2023-03-20 14:14:59,712751.7158,1139,11837.92,277403.1963
2023-03-20 14:15:00,23.4,23.5,23.22,23.25,44970.76,2023-03-20 14:19:59,1049360.2692,1951,18998.18,443387.941
2023-03-20 14:20:00,23.25,23.28,23.14,23.2,50449.27,2023-03-20 14:24:59,1169955.7154,1992,19755.03,458189.7647
2023-03-20 14:25:00,23.2,23.33,23.18,23.29,23209.15,2023-03-20 14:29:59,539959.6752,1159,14952.67,347862.3961
2023-03-20 14:30:00,23.29,23.34,23.18,23.32,23332.46,2023-03-20 14:34:59,542632.8416,994,7586.78,176507.4668
2023-03-20 14:35:00,23.32,23.36,23.22,23.29,19077.0,2023-03-20 14:39:59,444519.0025,804,7768.09,180986.2183
2023-03-20 14:40:00,23.29,23.32,23.16,23.2,20689.28,2023-03-20 14:44:59,480646.0215,800,7457.71,173277.8834
2023-03-20 14:45:00,23.19,23.19,23.08,23.13,32484.97,2023-03-20 14:49:59,751456.1607,1411,13803.19,319289.6751
2023-03-20 14:50:00,23.13,23.22,23.06,23.18,32490.94,2023-03-20 14:54:59,751354.5237,1326,16643.83,385155.7751
2023-03-20 14:55:00,23.19,23.24,23.15,23.21,17454.6,2023-03-20 14:59:59,404675.0265,751,10419.15,241560.1205
2023-03-20 15:00:00,23.22,23.26,23.1,23.1,25775.77,2023-03-20 15:04:59,597200.8187,1032,13577.03,314569.4876
2023-03-20 15:05:00,23.1,23.12,23.01,23.03,24967.2,2023-03-20 15:09:59,575664.3801,1588,11244.98,259318.7599
2023-03-20 15:10:00,23.03,23.05,22.93,22.95,41421.69,2023-03-20 15:14:59,952151.3801,2026,14855.81,341393.9462
2023-03-20 15:15:00,22.95,23.05,22.94,23.04,14513.32,2023-03-20 15:19:59,333680.0598,1008,9580.58,220277.805
2023-03-20 15:20:00,23.04,23.12,23.02,23.02,12016.59,2023-03-20 15:24:59,277077.5728,728,6676.53,153968.6179
2023-03-20 15:25:00,23.03,23.15,23.02,23.14,12927.21,2023-03-20 15:29:59,298684.2615,598,6909.54,159708.2113
2023-03-20 15:30:00,23.14,23.24,23.14,23.24,21235.84,2023-03-20 15:34:59,492434.6112,919,14083.99,326599.5651
2023-03-20 15:35:00,23.23,23.28,23.06,23.13,23333.0,2023-03-20 15:39:59,539829.6949,1006,9076.3,210119.2586
2023-03-20 15:40:00,23.13,23.22,23.09,23.2,12483.95,2023-03-20 15:44:59,289066.7342,691,5764.39,133538.9843
2023-03-20 15:45:00,23.2,23.26,23.14,23.21,13786.75,2023-03-20 15:49:59,320051.7336,690,5923.73,137466.2942
2023-03-20 15:50:00,23.22,23.27,23.18,23.24,19577.27,2023-03-20 15:54:59,454923.1333,848,11435.21,265711.4293
2023-03-20 15:55:00,23.25,23.33,23.13,23.17,41646.62,2023-03-20 15:59:59,967894.8742,1697,21954.46,510277.9077
2023-03-20 16:00:00,23.16,23.44,23.16,23.35,34339.73,2023-03-20 16:04:59,800537.3341,2037,19019.4,443373.0011
2023-03-20 16:05:00,23.35,23.4,23.14,23.15,34621.85,2023-03-20 16:09:59,804672.5128,1594,17895.37,416163.7635
2023-03-20 16:10:00,23.15,23.31,23.13,23.14,42925.82,2023-03-20 16:14:59,995843.9306,1915,21382.93,496148.9274
2023-03-20 16:15:00,23.15,23.25,23.03,23.06,41965.99,2023-03-20 16:19:59,972205.8032,2268,23535.27,545502.4655
2023-03-20 16:20:00,23.06,23.13,22.71,23.03,128392.54,2023-03-20 16:24:59,2940576.4129,6142,57077.12,1307523.005
2023-03-20 16:25:00,23.03,23.23,22.92,23.21,60205.77,2023-03-20 16:29:59,1387594.1158,3036,32978.7,760351.7277
2023-03-20 16:30:00,23.21,23.35,23.21,23.26,44195.34,2023-03-20 16:34:59,1029012.189,2898,25029.36,582736.5286
2023-03-20 16:35:00,23.26,23.32,23.22,23.24,33822.95,2023-03-20 16:39:59,787134.3775,1363,19418.35,451934.3786
2023-03-20 16:40:00,23.24,23.25,23.1,23.15,31298.58,2023-03-20 16:44:59,725204.6785,1476,16009.66,370959.1682
