# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 01:17:00,21.94,21.95,21.89,21.9,1830.43,2023-03-20 01:17:59,40125.9386,105,674.31,14781.4248
2023-03-20 01:18:00,21.89,21.9,21.86,21.9,2561.61,2023-03-20 01:18:59,56039.9738,94,1966.01,43009.8156
2023-03-20 01:19:00,21.9,21.92,21.89,21.9,984.2,2023-03-20 01:19:59,21555.8518,40,698.53,15298.013
2023-03-20 01:20:00,21.9,21.93,21.9,21.92,1159.05,2023-03-20 01:20:59,25410.429,46,281.74,6175.7161
2023-03-20 01:21:00,21.92,21.98,21.92,21.98,2563.16,2023-03-20 01:21:59,56304.0558,218,795.79,17478.1473
2023-03-20 01:22:00,21.97,22.03,21.97,22.02,3609.11,2023-03-20 01:22:59,79363.1244,278,1935.12,42567.2032
2023-03-20 01:23:00,22.02,22.13,22.02,22.1,8658.89,2023-03-20 01:23:59,191251.5683,808,3148.28,69529.0036
2023-03-20 01:24:00,22.09,22.3,22.09,22.27,16556.15,2023-03-20 01:24:59,367761.8305,1160,10291.55,228547.7836
2023-03-20 01:25:00,22.27,22.4,22.21,22.31,19226.73,2023-03-20 01:25:59,428855.4505,1361,10059.2,224307.9538
2023-03-20 01:26:00,22.31,22.41,22.28,22.39,11524.41,2023-03-20 01:26:59,257380.9517,752,6913.51,154366.212
2023-03-20 01:27:00,22.39,22.46,22.33,22.33,18244.32,2023-03-20 01:27:59,408784.8975,1195,8361.69,187381.3497
2023-03-20 01:28:00,22.32,22.36,22.26,22.27,7272.15,2023-03-20 01:28:59,162177.5562,344,3405.85,75930.4809
2023-03-20 01:29:00,22.27,22.28,22.19,22.2,8412.99,2023-03-20 01:29:59,187137.9303,471,2406.19,53509.495
2023-03-20 01:30:00,22.21,22.22,22.16,22.17,4455.67,2023-03-20 01:30:59,98916.2234,243,2648.32,58797.7054
2023-03-20 01:31:00,22.17,22.18,22.1,22.11,3983.28,2023-03-20 01:31:59,88182.9301,359,1027.93,22760.1497
2023-03-20 01:32:00,22.11,22.13,22.06,22.07,4671.58,2023-03-20 01:32:59,103192.4456,297,1565.09,34587.9563
2023-03-20 01:33:00,22.07,22.08,22.05,22.05,2250.9,2023-03-20 01:33:59,49678.7241,129,1393.21,30746.2427
2023-03-20 01:34:00,22.04,22.1,22.03,22.06,2902.84,2023-03-20 01:34:59,64074.669,313,1777.75,39246.1223
2023-03-20 01:35:00,22.07,22.09,22.05,22.07,2038.48,2023-03-20 01:35:59,44994.214,109,1121.82,24768.8729
2023-03-20 01:36:00,22.06,22.09,22.04,22.04,1778.54,2023-03-20 01:36:59,39257.7756,93,1031.79,22782.9728
2023-03-20 01:37:00,22.04,22.08,22.04,22.07,3447.36,2023-03-20 01:37:59,76034.3619,115,2906.36,64101.0928
2023-03-20 01:38:00,22.07,22.16,22.05,22.15,7087.31,2023-03-20 01:38:59,156666.5183,243,4551.12,100607.4481
2023-03-20 01:39:00,22.15,22.15,22.1,22.12,6653.43,2023-03-20 01:39:59,147110.147,167,4084.7,90312.425
2023-03-20 01:40:00,22.12,22.16,22.09,22.16,2317.73,2023-03-20 01:40:59,51291.441,113,1676.12,37095.4618
2023-03-20 01:41:00,22.16,22.18,22.13,22.14,5354.71,2023-03-20 01:41:59,118599.3292,150,2319.7,51376.2565
2023-03-20 01:42:00,22.14,22.24,22.13,22.23,8311.25,2023-03-20 01:42:59,184444.6042,303,5707.51,126637.6801
2023-03-20 01:43:00,22.24,22.28,22.24,22.26,9195.34,2023-03-20 01:43:59,204595.1169,263,4174.84,92889.4255
2023-03-20 01:44:00,22.27,22.28,22.25,22.28,3023.49,2023-03-20 01:44:59,67325.9333,119,1975.34,43988.521
2023-03-20 01:45:00,22.28,22.34,22.28,22.32,11055.57,2023-03-20 01:45:59,246709.2322,368,4254.27,94913.738
2023-03-20 01:46:00,22.31,22.46,22.28,22.44,12876.84,2023-03-20 01:46:59,288319.7274,732,8245.34,184645.6251
2023-03-20 01:47:00,22.44,22.48,22.36,22.37,5255.23,2023-03-20 01:47:59,117853.353,518,1862.81,41788.6663
2023-03-20 01:48:00,22.37,22.4,22.33,22.34,6973.69,2023-03-20 01:48:59,155902.0456,223,3117.71,69705.5957
2023-03-20 01:49:00,22.32,22.35,22.27,22.28,4631.5,2023-03-20 01:49:59,103334.1825,215,1424.75,31806.5376
2023-03-20 01:50:00,22.27,22.28,22.26,22.27,2242.73,2023-03-20 01:50:59,49953.3575,99,1041.98,23206.4298
2023-03-20 01:51:00,22.27,22.28,22.22,22.22,6765.0,2023-03-20 01:51:59,150464.2209,259,2963.03,65917.5621
2023-03-20 01:52:00,22.23,22.29,22.2,22.25,7141.67,2023-03-20 01:52:59,158833.4174,281,5157.88,114689.7983
2023-03-20 01:53:00,22.25,22.28,22.21,22.21,4069.27,2023-03-20 01:53:59,90550.859,127,967.96,21545.8727
2023-03-20 01:54:00,22.21,22.21,22.17,22.18,2996.89,2023-03-20 01:54:59,66478.5492,178,1395.6,30954.5296
2023-03-20 01:55:00,22.18,22.2,22.14,22.2,8819.77,2023-03-20 01:55:59,195472.6324,312,3907.55,86627.4425
2023-03-20 01:56:00,22.2,22.25,22.18,22.22,7591.48,2023-03-20 01:56:59,168586.0054,170,2910.79,64634.519
2023-03-20 01:57:00,22.22,22.22,22.18,22.18,3301.26,2023-03-20 01:57:59,73318.1095,92,1907.24,42367.5515
2023-03-20 01:58:00,22.19,22.19,22.15,22.18,1567.71,2023-03-20 01:58:59,34755.8339,67,885.46,19630.8878
2023-03-20 01:59:00,22.18,22.2,22.17,22.19,546.52,2023-03-20 01:59:59,12126.8831,45,77.73,1725.2292
2023-03-20 02:00:00,22.19,22.22,22.18,22.19,2250.53,2023-03-20 02:00:59,49962.3951,104,931.6,20679.296
2023-03-20 02:01:00,22.19,22.25,22.19,22.24,6560.04,2023-03-20 02:01:59,145843.7489,181,4497.53,99988.1992
2023-03-20 02:02:00,22.25,22.3,22.24,22.28,3236.16,2023-03-20 02:02:59,72049.2773,127,1437.05,31986.079
2023-03-20 02:03:00,22.27,22.33,22.26,22.31,3014.9,2023-03-20 02:03:59,67234.9588,157,1516.65,33817.5483
2023-03-20 02:04:00,22.31,22.31,22.26,22.3,1762.14,2023-03-20 02:04:59,39252.3022,77,1196.93,26662.7974
2023-03-20 02:05:00,22.3,22.33,22.26,22.27,2939.14,2023-03-20 02:05:59,65542.3433,115,1276.28,28462.5849
2023-03-20 02:06:00,22.27,22.35,22.23,22.34,4737.06,2023-03-20 02:06:59,105545.9428,205,2258.31,50324.0966
2023-03-20 02:07:00,22.34,22.42,22.34,22.39,7463.1,2023-03-20 02:07:59,167062.952,320,3780.95,84675.4071
2023-03-20 02:08:00,22.39,22.43,22.38,22.42,7610.72,2023-03-20 02:08:59,170575.9035,241,5523.17,123791.7594
2023-03-20 02:09:00,22.41,22.41,22.32,22.33,1699.15,2023-03-20 02:09:59,37991.6519,108,451.93,10101.4685
2023-03-20 02:10:00,22.33,22.39,22.33,22.39,2111.1,2023-03-20 02:10:59,47188.7148,122,862.61,19282.4088
2023-03-20 02:11:00,22.39,22.45,22.39,22.42,8622.73,2023-03-20 02:11:59,193330.8392,260,6417.11,143881.587
2023-03-20 02:12:00,22.42,22.6,22.42,22.5,25129.24,2023-03-20 02:12:59,565802.5726,1981,16426.96,369719.3178
2023-03-20 02:13:00,22.51,22.66,22.5,22.62,40309.51,2023-03-20 02:13:59,911303.1703,1830,25895.41,585353.4883
2023-03-20 02:14:00,22.61,22.82,22.59,22.76,42084.86,2023-03-20 02:14:59,955925.841,2197,29892.24,678864.3003
2023-03-20 02:15:00,22.76,22.84,22.72,22.72,15022.01,2023-03-20 02:15:59,342299.9676,1003,7053.67,160775.5165
2023-03-20 02:16:00,22.73,22.78,22.68,22.69,7850.69,2023-03-20 02:16:59,178376.8479,456,3496.46,79439.2198
2023-03-20 02:17:00,22.7,22.71,22.64,22.65,6270.28,2023-03-20 02:17:59,142205.4193,352,1794.8,40699.7191
2023-03-20 02:18:00,22.64,22.66,22.6,22.6,5167.2,2023-03-20 02:18:59,116975.64,405,2326.74,52697.8324
2023-03-20 02:19:00,22.61,22.65,22.6,22.61,7879.93,2023-03-20 02:19:59,178241.7532,312,3985.88,90167.113
2023-03-20 02:20:00,22.6,22.61,22.53,22.55,6980.98,2023-03-20 02:20:59,157533.1693,409,1580.79,35666.591
2023-03-20 02:21:00,22.54,22.57,22.51,22.52,1757.22,2023-03-20 02:21:59,39602.3153,185,869.6,19597.1549
2023-03-20 02:22:00,22.51,22.53,22.48,22.48,2753.22,2023-03-20 02:22:59,61958.2131,237,1213.12,27298.0302
2023-03-20 02:23:00,22.48,22.51,22.47,22.48,2504.28,2023-03-20 02:23:59,56325.5559,109,1776.98,39967.7015
2023-03-20 02:24:00,22.48,22.5,22.47,22.47,5579.2,2023-03-20 02:24:59,125410.3768,206,4717.19,106038.0596
2023-03-20 02:25:00,22.47,22.49,22.46,22.48,1423.21,2023-03-20 02:25:59,31991.1271,92,757.76,17032.2301
2023-03-20 02:26:00,22.48,22.48,22.46,22.46,3680.74,2023-03-20 02:26:59,82711.52,122,1712.44,38478.5268
2023-03-20 02:27:00,22.46,22.51,22.46,22.51,3844.45,2023-03-20 02:27:59,86421.5129,143,2453.11,55157.532
2023-03-20 02:28:00,22.51,22.51,22.46,22.46,3244.33,2023-03-20 02:28:59,72960.0306,117,879.09,19753.9487
2023-03-20 02:29:00,22.46,22.5,22.45,22.46,10530.8,2023-03-20 02:29:59,236550.596,227,474.98,10676.9919
2023-03-20 02:30:00,22.46,22.47,22.45,22.47,2954.93,2023-03-20 02:30:59,66363.0643,113,2196.89,49342.5057
2023-03-20 02:31:00,22.47,22.53,22.47,22.49,2855.58,2023-03-20 02:31:59,64261.341,143,1871.53,42110.1487
2023-03-20 02:32:00,22.48,22.61,22.47,22.54,13070.25,2023-03-20 02:32:59,294911.9635,402,7455.94,168195.0882
2023-03-20 02:33:00,22.54,22.55,22.49,22.49,3127.4,2023-03-20 02:33:59,70469.629,116,2346.21,52877.4499
2023-03-20 02:34:00,22.49,22.5,22.46,22.5,3449.82,2023-03-20 02:34:59,77564.8113,102,2181.16,49042.5378
2023-03-20 02:35:00,22.51,22.51,22.46,22.47,2040.56,2023-03-20 02:35:59,45871.3383,82,1272.84,28611.8784
2023-03-20 02:36:00,22.46,22.47,22.45,22.45,13909.67,2023-03-20 02:36:59,312400.2866,219,1469.13,33003.1499
2023-03-20 02:37:00,22.45,22.46,22.4,22.43,9190.48,2023-03-20 02:37:59,206176.1499,421,2847.34,63864.3108
2023-03-20 02:38:00,22.42,22.43,22.33,22.41,16155.57,2023-03-20 02:38:59,361521.2582,823,7896.56,176684.6037
2023-03-20 02:39:00,22.4,22.4,22.24,22.26,18169.29,2023-03-20 02:39:59,405221.8112,1045,6954.57,155008.0652
2023-03-20 02:40:00,22.25,22.26,22.21,22.23,9486.69,2023-03-20 02:40:59,210943.7192,426,3499.42,77814.3826
2023-03-20 02:41:00,22.23,22.27,22.19,22.2,8371.91,2023-03-20 02:41:59,185958.7787,450,4125.69,91660.242
2023-03-20 02:42:00,22.2,22.22,22.18,22.2,4912.89,2023-03-20 02:42:59,109087.7262,233,2661.34,59095.1927
2023-03-20 02:43:00,22.2,22.24,22.12,22.15,9029.11,2023-03-20 02:43:59,200252.2076,528,4077.46,90407.2406
2023-03-20 02:44:00,22.15,22.18,22.06,22.18,12167.57,2023-03-20 02:44:59,269046.1079,821,6551.12,144797.392
2023-03-20 02:45:00,22.17,22.24,22.14,22.22,25912.69,2023-03-20 02:45:59,575246.7869,788,14490.99,321806.458
2023-03-20 02:46:00,22.22,22.3,22.21,22.23,5537.42,2023-03-20 02:46:59,123257.4149,263,3163.96,70428.8714
2023-03-20 02:47:00,22.23,22.32,22.23,22.29,3263.02,2023-03-20 02:47:59,72680.4541,222,1504.78,33514.7716
2023-03-20 02:48:00,22.29,22.32,22.28,22.29,2039.14,2023-03-20 02:48:59,45464.9905,186,1190.36,26544.0107
2023-03-20 02:49:00,22.29,22.39,22.29,22.37,2528.5,2023-03-20 02:49:59,56460.3332,243,1264.58,28233.3942
2023-03-20 02:50:00,22.37,22.41,22.34,22.38,25566.97,2023-03-20 02:50:59,572003.0483,422,14650.95,327764.3535
2023-03-20 02:51:00,22.39,22.49,22.39,22.49,9155.2,2023-03-20 02:51:59,205637.7378,424,4646.77,104370.8403
2023-03-20 02:52:00,22.49,22.5,22.41,22.41,3247.48,2023-03-20 02:52:59,72930.1231,284,1559.08,35030.7014
2023-03-20 02:53:00,22.4,22.46,22.4,22.45,8500.15,2023-03-20 02:53:59,190678.4221,234,5284.66,118559.401
2023-03-20 02:54:00,22.45,22.48,22.44,22.45,3713.74,2023-03-20 02:54:59,83426.2623,128,2137.23,48012.6094
2023-03-20 02:55:00,22.46,22.46,22.4,22.42,4143.84,2023-03-20 02:55:59,92898.3644,137,1552.76,34826.1858
2023-03-20 02:56:00,22.42,22.49,22.42,22.48,5242.54,2023-03-20 02:56:59,117685.1067,168,3141.86,70512.1445
2023-03-20 02:57:00,22.47,22.54,22.47,22.5,6701.91,2023-03-20 02:57:59,150901.4829,450,3481.0,78390.6304
2023-03-20 02:58:00,22.49,22.56,22.49,22.53,9004.79,2023-03-20 02:58:59,202923.4754,285,7343.61,165495.818
2023-03-20 02:59:00,22.54,22.54,22.49,22.52,2521.0,2023-03-20 02:59:59,56746.7571,123,1925.91,43349.1769
2023-03-20 03:00:00,22.52,22.54,22.47,22.48,10817.32,2023-03-20 03:00:59,243505.5767,270,4814.9,108380.0463
2023-03-20 03:01:00,22.49,22.57,22.49,22.55,17654.7,2023-03-20 03:01:59,398023.8535,278,14208.45,320347.0951
2023-03-20 03:02:00,22.56,22.6,22.54,22.59,3797.54,2023-03-20 03:02:59,85721.3708,263,1721.48,38867.722
2023-03-20 03:03:00,22.59,22.65,22.59,22.65,13729.07,2023-03-20 03:03:59,310549.8064,581,8975.87,203037.5168
2023-03-20 03:04:00,22.65,22.78,22.64,22.74,26496.89,2023-03-20 03:04:59,602060.8365,1943,15459.22,351279.8797
2023-03-20 03:05:00,22.75,22.76,22.66,22.67,6746.58,2023-03-20 03:05:59,153094.7362,268,2022.14,45928.7363
2023-03-20 03:06:00,22.68,22.71,22.66,22.7,7104.71,2023-03-20 03:06:59,161186.2663,233,5980.83,135701.4671
2023-03-20 03:07:00,22.71,22.88,22.69,22.83,38715.31,2023-03-20 03:07:59,883452.3876,1894,25431.64,580169.4032
2023-03-20 03:08:00,22.82,22.83,22.75,22.77,6508.5,2023-03-20 03:08:59,148248.3145,309,2855.74,65022.1135
2023-03-20 03:09:00,22.77,22.93,22.72,22.93,33285.49,2023-03-20 03:09:59,761275.3986,1467,20305.11,464423.9775
2023-03-20 03:10:00,22.93,22.97,22.78,22.8,20545.15,2023-03-20 03:10:59,470259.0988,1697,10335.19,236498.3397
2023-03-20 03:11:00,22.81,22.85,22.75,22.77,8336.81,2023-03-20 03:11:59,190071.2846,549,4189.2,95522.7382
2023-03-20 03:12:00,22.77,22.82,22.7,22.73,14280.5,2023-03-20 03:12:59,324936.4565,666,7154.05,162758.8076
2023-03-20 03:13:00,22.74,22.75,22.68,22.68,6633.94,2023-03-20 03:13:59,150646.5527,400,1821.11,41361.83
2023-03-20 03:14:00,22.68,22.72,22.67,22.69,4247.25,2023-03-20 03:14:59,96379.6831,263,3139.01,71233.3631
2023-03-20 03:15:00,22.7,22.7,22.66,22.67,2841.52,2023-03-20 03:15:59,64436.7686,153,1016.95,23064.3246
2023-03-20 03:16:00,22.67,22.67,22.59,22.6,6613.73,2023-03-20 03:16:59,149680.6778,379,2044.83,46277.5794
2023-03-20 03:17:00,22.6,22.66,22.6,22.63,6090.61,2023-03-20 03:17:59,137806.6454,355,3618.91,81870.0855
2023-03-20 03:18:00,22.63,22.64,22.56,22.58,6008.14,2023-03-20 03:18:59,135782.1706,290,2120.99,47903.8447
2023-03-20 03:19:00,22.58,22.6,22.46,22.49,21203.93,2023-03-20 03:19:59,477378.5339,1005,6760.43,152144.9026
2023-03-20 03:20:00,22.5,22.5,22.41,22.43,12392.8,2023-03-20 03:20:59,278128.1567,708,7133.82,160087.6462
2023-03-20 03:21:00,22.42,22.45,22.39,22.39,5652.7,2023-03-20 03:21:59,126729.661,294,3016.92,67655.2059
2023-03-20 03:22:00,22.39,22.4,22.3,22.34,16770.34,2023-03-20 03:22:59,374661.674,978,8045.83,179752.031
2023-03-20 03:23:00,22.33,22.36,22.27,22.32,9160.41,2023-03-20 03:23:59,204336.9798,427,3059.92,68239.9551
2023-03-20 03:24:00,22.32,22.32,22.21,22.21,6083.78,2023-03-20 03:24:59,135433.1267,518,1702.17,37878.3184
